Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML030071911,ML-1,ML030071911,N,R,E,Rack,Pan,3205,10,2/17/98 20:31,,Stored,none,03,007,19,11
ML030071921,ML-1,ML030071921,N,R,E,Rack,Pan,3206,10,2/17/98 20:31,,Stored,none,03,007,19,21
ML030072011,ML-1,ML030072011,N,R,E,Rack,Pan,3207,10,2/17/98 20:31,,Stored,none,03,007,20,11
ML030072021,ML-1,ML030072021,N,R,E,Rack,Pan,3208,10,2/17/98 20:31,,Stored,none,03,007,20,21
ML030072111,ML-1,ML030072111,N,R,E,Rack,Pan,3209,10,2/17/98 20:31,,Stored,none,03,007,21,11
ML030072121,ML-1,ML030072121,N,R,E,Rack,Pan,3210,10,2/17/98 20:31,,Stored,none,03,007,21,21
ML030072211,ML-1,ML030072211,N,R,E,Rack,Pan,3211,10,2/17/98 20:31,,Stored,none,03,007,22,11
ML030072221,ML-1,ML030072221,N,R,E,Rack,Pan,3212,10,2/17/98 20:31,,Stored,none,03,007,22,21
ML030080111,ML-1,ML030080111,N,R,E,Rack,Pan,3213,10,2/17/98 20:31,,Stored,none,03,008,01,11
ML030080121,ML-1,ML030080121,N,R,E,Rack,Pan,3214,10,2/17/98 20:31,,Stored,none,03,008,01,21
ML030080211,ML-1,ML030080211,N,R,E,Rack,Pan,3215,10,2/17/98 20:31,,Stored,none,03,008,02,11
ML030080221,ML-1,ML030080221,N,R,E,Rack,Pan,3216,10,2/17/98 20:31,,Stored,none,03,008,02,21
ML030080311,ML-1,ML030080311,N,R,E,Rack,Pan,3217,10,2/17/98 20:31,,Stored,none,03,008,03,11
ML030080321,ML-1,ML030080321,N,R,E,Rack,Pan,3218,10,2/17/98 20:31,,Stored,none,03,008,03,21
ML030080411,ML-1,ML030080411,N,R,E,Rack,Pan,3219,10,2/17/98 20:31,,Stored,none,03,008,04,11
ML030080421,ML-1,ML030080421,N,R,E,Rack,Pan,3220,10,2/17/98 20:31,,Stored,none,03,008,04,21
ML030080511,ML-1,ML030080511,N,R,E,Rack,Pan,3221,10,2/17/98 20:31,,Stored,none,03,008,05,11
ML030080521,ML-1,ML030080521,N,R,E,Rack,Pan,3222,10,2/17/98 20:31,,Stored,none,03,008,05,21
ML030080611,ML-1,ML030080611,N,R,E,Rack,Pan,3223,10,2/17/98 20:31,,Stored,none,03,008,06,11
ML030080621,ML-1,ML030080621,N,R,E,Rack,Pan,3224,10,2/17/98 20:31,,Stored,none,03,008,06,21
ML030080711,ML-1,ML030080711,N,R,E,Rack,Pan,3225,10,2/17/98 20:31,,Stored,none,03,008,07,11
ML030080721,ML-1,ML030080721,N,R,E,Rack,Pan,3226,10,2/17/98 20:31,,Stored,none,03,008,07,21
ML030080811,ML-1,ML030080811,N,R,E,Rack,Pan,3227,10,2/17/98 20:31,,Stored,none,03,008,08,11
ML030080821,ML-1,ML030080821,N,R,E,Rack,Pan,3228,10,2/17/98 20:31,,Stored,none,03,008,08,21
ML030080911,ML-1,ML030080911,N,R,E,Rack,Pan,3229,10,2/17/98 20:31,,Stored,none,03,008,09,11
ML030080921,ML-1,ML030080921,N,R,E,Rack,Pan,3230,10,2/17/98 20:31,,Stored,none,03,008,09,21
ML030081011,ML-1,ML030081011,N,R,E,Rack,Pan,3231,10,2/17/98 20:31,,Stored,none,03,008,10,11
ML030081021,ML-1,ML030081021,N,R,E,Rack,Pan,3232,10,2/17/98 20:31,,Stored,none,03,008,10,21
ML030081111,ML-1,ML030081111,N,R,E,Rack,Pan,3233,10,2/17/98 20:31,,Stored,none,03,008,11,11
ML030081121,ML-1,ML030081121,N,R,E,Rack,Pan,3234,10,2/17/98 20:31,,Stored,none,03,008,11,21
ML030081211,ML-1,ML030081211,N,R,E,Rack,Pan,3235,10,2/17/98 20:31,,Stored,none,03,008,12,11
ML030081221,ML-1,ML030081221,N,R,E,Rack,Pan,3236,10,2/17/98 20:31,,Stored,none,03,008,12,21
ML030081311,ML-1,ML030081311,N,R,E,Rack,Pan,3237,10,2/17/98 20:31,,Stored,none,03,008,13,11
ML030081321,ML-1,ML030081321,N,R,E,Rack,Pan,3238,10,2/17/98 20:31,,Stored,none,03,008,13,21
ML030081411,ML-1,ML030081411,N,R,E,Rack,Pan,3239,10,2/17/98 20:31,,Stored,none,03,008,14,11
ML030081421,ML-1,ML030081421,N,R,E,Rack,Pan,3240,10,2/17/98 20:31,,Stored,none,03,008,14,21
ML030081511,ML-1,ML030081511,N,R,E,Rack,Pan,3241,10,2/17/98 20:31,,Stored,none,03,008,15,11
ML030081521,ML-1,ML030081521,N,R,E,Rack,Pan,3242,10,2/17/98 20:31,,Stored,none,03,008,15,21
ML030081611,ML-1,ML030081611,N,R,E,Rack,Pan,3243,10,2/17/98 20:31,,Stored,none,03,008,16,11
ML030081621,ML-1,ML030081621,N,R,E,Rack,Pan,3244,10,2/17/98 20:31,,Stored,none,03,008,16,21
ML030081711,ML-1,ML030081711,N,R,E,Rack,Pan,3245,10,2/17/98 20:31,,Stored,none,03,008,17,11
ML030081721,ML-1,ML030081721,N,R,E,Rack,Pan,3246,10,2/17/98 20:31,,Stored,none,03,008,17,21
ML030081811,ML-1,ML030081811,N,R,E,Rack,Pan,3247,10,2/17/98 20:31,,Stored,none,03,008,18,11
ML030081821,ML-1,ML030081821,N,R,E,Rack,Pan,3248,10,2/17/98 20:31,,Stored,none,03,008,18,21
ML030081911,ML-1,ML030081911,N,R,E,Rack,Pan,3249,10,2/17/98 20:31,,Stored,none,03,008,19,11
ML030081921,ML-1,ML030081921,N,R,E,Rack,Pan,3250,10,2/17/98 20:31,,Stored,none,03,008,19,21
ML030082011,ML-1,ML030082011,N,R,E,Rack,Pan,3251,10,2/17/98 20:31,,Stored,none,03,008,20,11
ML030082021,ML-1,ML030082021,N,R,E,Rack,Pan,3252,10,2/17/98 20:31,,Stored,none,03,008,20,21
ML030082111,ML-1,ML030082111,N,R,E,Rack,Pan,3253,10,2/17/98 20:31,,Stored,none,03,008,21,11
ML030082121,ML-1,ML030082121,N,R,E,Rack,Pan,3254,10,2/17/98 20:31,,Stored,none,03,008,21,21
ML030082211,ML-1,ML030082211,N,R,E,Rack,Pan,3255,10,2/17/98 20:31,,Stored,none,03,008,22,11
ML030082221,ML-1,ML030082221,N,R,E,Rack,Pan,3256,10,2/17/98 20:31,,Stored,none,03,008,22,21
ML030090111,ML-1,ML030090111,N,R,E,Rack,Pan,3257,10,2/17/98 20:31,,Stored,none,03,009,01,11
ML030090121,ML-1,ML030090121,N,R,E,Rack,Pan,3258,10,2/17/98 20:31,,Stored,none,03,009,01,21
ML030090211,ML-1,ML030090211,N,R,E,Rack,Pan,3259,10,2/17/98 20:31,,Stored,none,03,009,02,11
ML030090221,ML-1,ML030090221,N,R,E,Rack,Pan,3260,10,2/17/98 20:31,,Stored,none,03,009,02,21
ML030090311,ML-1,ML030090311,N,R,E,Rack,Pan,3261,10,2/17/98 20:31,,Stored,none,03,009,03,11
ML030090321,ML-1,ML030090321,N,R,E,Rack,Pan,3262,10,2/17/98 20:31,,Stored,none,03,009,03,21
ML030090411,ML-1,ML030090411,N,R,E,Rack,Pan,3263,10,2/17/98 20:31,,Stored,none,03,009,04,11
ML030090421,ML-1,ML030090421,N,R,E,Rack,Pan,3264,10,2/17/98 20:31,,Stored,none,03,009,04,21
ML030090511,ML-1,ML030090511,N,R,E,Rack,Pan,3265,10,2/17/98 20:31,,Stored,none,03,009,05,11
ML030090521,ML-1,ML030090521,N,R,E,Rack,Pan,3266,10,2/17/98 20:31,,Stored,none,03,009,05,21
ML030090611,ML-1,ML030090611,N,R,E,Rack,Pan,3267,10,2/17/98 20:31,,Stored,none,03,009,06,11
ML030090621,ML-1,ML030090621,N,R,E,Rack,Pan,3268,10,2/17/98 20:31,,Stored,none,03,009,06,21
ML030090711,ML-1,ML030090711,N,R,E,Rack,Pan,3269,10,2/17/98 20:31,,Stored,none,03,009,07,11
ML030090721,ML-1,ML030090721,N,R,E,Rack,Pan,3270,10,2/17/98 20:31,,Stored,none,03,009,07,21
ML030090811,ML-1,ML030090811,N,R,E,Rack,Pan,3271,10,2/17/98 20:31,,Stored,none,03,009,08,11
ML030090821,ML-1,ML030090821,N,R,E,Rack,Pan,3272,10,2/17/98 20:31,,Stored,none,03,009,08,21
ML030090911,ML-1,ML030090911,N,R,E,Rack,Pan,3273,10,2/17/98 20:31,,Stored,none,03,009,09,11
ML030090921,ML-1,ML030090921,N,R,E,Rack,Pan,3274,10,2/17/98 20:31,,Stored,none,03,009,09,21
ML030091011,ML-1,ML030091011,N,R,E,Rack,Pan,3275,10,2/17/98 20:31,,Stored,none,03,009,10,11
ML030091021,ML-1,ML030091021,N,R,E,Rack,Pan,3276,10,2/17/98 20:31,,Stored,none,03,009,10,21
ML030091111,ML-1,ML030091111,N,R,E,Rack,Pan,3277,10,2/17/98 20:31,,Stored,none,03,009,11,11
ML030091121,ML-1,ML030091121,N,R,E,Rack,Pan,3278,10,2/17/98 20:31,,Stored,none,03,009,11,21
ML030091211,ML-1,ML030091211,N,R,E,Rack,Pan,3279,10,2/17/98 20:31,,Stored,none,03,009,12,11
ML030091221,ML-1,ML030091221,N,R,E,Rack,Pan,3280,10,2/17/98 20:31,,Stored,none,03,009,12,21
ML030091311,ML-1,ML030091311,N,R,E,Rack,Pan,3281,10,2/17/98 20:31,,Stored,none,03,009,13,11
ML030091321,ML-1,ML030091321,N,R,E,Rack,Pan,3282,10,2/17/98 20:31,,Stored,none,03,009,13,21
ML030091411,ML-1,ML030091411,N,R,E,Rack,Pan,3283,10,2/17/98 20:31,,Stored,none,03,009,14,11
ML030091421,ML-1,ML030091421,N,R,E,Rack,Pan,3284,10,2/17/98 20:31,,Stored,none,03,009,14,21
ML030091511,ML-1,ML030091511,N,R,E,Rack,Pan,3285,10,2/17/98 20:31,,Stored,none,03,009,15,11
ML030091521,ML-1,ML030091521,N,R,E,Rack,Pan,3286,10,2/17/98 20:31,,Stored,none,03,009,15,21
ML030091611,ML-1,ML030091611,N,R,E,Rack,Pan,3287,10,2/17/98 20:31,,Stored,none,03,009,16,11
ML030091621,ML-1,ML030091621,N,R,E,Rack,Pan,3288,10,2/17/98 20:31,,Stored,none,03,009,16,21
ML030091711,ML-1,ML030091711,N,R,E,Rack,Pan,3289,10,2/17/98 20:31,,Stored,none,03,009,17,11
ML030091721,ML-1,ML030091721,N,R,E,Rack,Pan,3290,10,2/17/98 20:31,,Stored,none,03,009,17,21
ML030091811,ML-1,ML030091811,N,R,E,Rack,Pan,3291,10,2/17/98 20:31,,Stored,none,03,009,18,11
ML030091821,ML-1,ML030091821,N,R,E,Rack,Pan,3292,10,2/17/98 20:31,,Stored,none,03,009,18,21
ML030091911,ML-1,ML030091911,N,R,E,Rack,Pan,3293,10,2/17/98 20:31,,Stored,none,03,009,19,11
ML030091921,ML-1,ML030091921,N,R,E,Rack,Pan,3294,10,2/17/98 20:31,,Stored,none,03,009,19,21
ML030092011,ML-1,ML030092011,N,R,E,Rack,Pan,3295,10,2/17/98 20:31,,Stored,none,03,009,20,11
ML030092021,ML-1,ML030092021,N,R,E,Rack,Pan,3296,10,2/17/98 20:31,,Stored,none,03,009,20,21
ML030092111,ML-1,ML030092111,N,R,E,Rack,Pan,3297,10,2/17/98 20:31,,Stored,none,03,009,21,11
ML030092121,ML-1,ML030092121,N,R,E,Rack,Pan,3298,10,2/17/98 20:31,,Stored,none,03,009,21,21
ML030092211,ML-1,ML030092211,N,R,E,Rack,Pan,3299,10,2/17/98 20:31,,Stored,none,03,009,22,11
ML030092221,ML-1,ML030092221,N,R,E,Rack,Pan,3300,10,2/17/98 20:31,,Stored,none,03,009,22,21
ML030100111,ML-1,ML030100111,N,R,E,Rack,Pan,3301,10,2/17/98 20:31,,Stored,none,03,010,01,11
ML030100121,ML-1,ML030100121,N,R,E,Rack,Pan,3302,10,2/17/98 20:31,,Stored,none,03,010,01,21
ML030100211,ML-1,ML030100211,N,R,E,Rack,Pan,3303,10,2/17/98 20:31,,Stored,none,03,010,02,11
ML030100221,ML-1,ML030100221,N,R,E,Rack,Pan,3304,10,2/17/98 20:31,,Stored,none,03,010,02,21
ML030100311,ML-1,ML030100311,N,R,E,Rack,Pan,3305,10,2/17/98 20:31,,Stored,none,03,010,03,11
ML030100321,ML-1,ML030100321,N,R,E,Rack,Pan,3306,10,2/17/98 20:31,,Stored,none,03,010,03,21
ML030100411,ML-1,ML030100411,N,R,E,Rack,Pan,3307,10,2/17/98 20:31,,Stored,none,03,010,04,11
ML030100421,ML-1,ML030100421,N,R,E,Rack,Pan,3308,10,2/17/98 20:31,,Stored,none,03,010,04,21
ML030100511,ML-1,ML030100511,N,R,E,Rack,Pan,3309,10,2/17/98 20:31,,Stored,none,03,010,05,11
ML030100521,ML-1,ML030100521,N,R,E,Rack,Pan,3310,10,2/17/98 20:31,,Stored,none,03,010,05,21
ML030100611,ML-1,ML030100611,N,R,E,Rack,Pan,3311,10,2/17/98 20:31,,Stored,none,03,010,06,11
ML030100621,ML-1,ML030100621,N,R,E,Rack,Pan,3312,10,2/17/98 20:31,,Stored,none,03,010,06,21
ML030100711,ML-1,ML030100711,N,R,E,Rack,Pan,3313,10,2/17/98 20:31,,Stored,none,03,010,07,11
ML030100721,ML-1,ML030100721,N,R,E,Rack,Pan,3314,10,2/17/98 20:31,,Stored,none,03,010,07,21
ML030100811,ML-1,ML030100811,N,R,E,Rack,Pan,3315,10,2/17/98 20:31,,Stored,none,03,010,08,11
ML030100821,ML-1,ML030100821,N,R,E,Rack,Pan,3316,10,2/17/98 20:31,,Stored,none,03,010,08,21
ML030100911,ML-1,ML030100911,N,R,E,Rack,Pan,3317,10,2/17/98 20:31,,Stored,none,03,010,09,11
ML030100921,ML-1,ML030100921,N,R,E,Rack,Pan,3318,10,2/17/98 20:31,,Stored,none,03,010,09,21
ML030101011,ML-1,ML030101011,N,R,E,Rack,Pan,3319,10,2/17/98 20:31,,Stored,7/23/98 8:44,03,010,10,11
ML030101021,ML-1,ML030101021,N,R,E,Rack,Pan,3320,10,2/17/98 20:31,,Stored,none,03,010,10,21
ML030101111,ML-1,ML030101111,N,R,E,Rack,Pan,3321,10,2/17/98 20:31,,Stored,none,03,010,11,11
ML030101121,ML-1,ML030101121,N,R,E,Rack,Pan,3322,10,2/17/98 20:31,,Stored,none,03,010,11,21
ML030101211,ML-1,ML030101211,N,R,E,Rack,Pan,3323,10,2/17/98 20:31,,Stored,none,03,010,12,11
ML030101221,ML-1,ML030101221,N,R,E,Rack,Pan,3324,10,2/17/98 20:31,,Stored,none,03,010,12,21
ML030101311,ML-1,ML030101311,N,R,E,Rack,Pan,3325,10,2/17/98 20:31,,Stored,none,03,010,13,11
ML030101321,ML-1,ML030101321,N,R,E,Rack,Pan,3326,10,2/17/98 20:31,,Stored,none,03,010,13,21
ML030101411,ML-1,ML030101411,N,R,E,Rack,Pan,3327,10,2/17/98 20:31,,Stored,none,03,010,14,11
ML030101421,ML-1,ML030101421,N,R,E,Rack,Pan,3328,10,2/17/98 20:31,,Stored,none,03,010,14,21
ML030101511,ML-1,ML030101511,N,R,E,Rack,Pan,3329,10,2/17/98 20:31,,Stored,none,03,010,15,11
ML030101521,ML-1,ML030101521,N,R,E,Rack,Pan,3330,10,2/17/98 20:31,,Stored,none,03,010,15,21
ML030101611,ML-1,ML030101611,N,R,E,Rack,Pan,3331,10,2/17/98 20:31,,Stored,none,03,010,16,11
ML030101621,ML-1,ML030101621,N,R,E,Rack,Pan,3332,10,2/17/98 20:31,,Stored,none,03,010,16,21
ML030101711,ML-1,ML030101711,N,R,E,Rack,Pan,3333,10,2/17/98 20:31,,Stored,none,03,010,17,11
ML030101721,ML-1,ML030101721,N,R,E,Rack,Pan,3334,10,2/17/98 20:31,,Stored,none,03,010,17,21
ML030110111,ML-1,ML030110111,N,R,E,Rack,Pan,3345,10,2/17/98 20:31,,Stored,none,03,011,01,11
ML030110121,ML-1,ML030110121,N,R,E,Rack,Pan,3346,10,2/17/98 20:31,,Stored,none,03,011,01,21
ML030110211,ML-1,ML030110211,N,R,E,Rack,Pan,3347,10,2/17/98 20:31,,Stored,none,03,011,02,11
ML030110221,ML-1,ML030110221,N,R,E,Rack,Pan,3348,10,2/17/98 20:31,,Stored,none,03,011,02,21
ML030110311,ML-1,ML030110311,N,R,E,Rack,Pan,3349,10,2/17/98 20:31,,Stored,none,03,011,03,11
ML030110321,ML-1,ML030110321,N,R,E,Rack,Pan,3350,10,2/17/98 20:31,,Stored,none,03,011,03,21
ML030110411,ML-1,ML030110411,N,R,E,Rack,Pan,3351,10,2/17/98 20:31,,Stored,none,03,011,04,11
ML030110421,ML-1,ML030110421,N,R,E,Rack,Pan,3352,10,2/17/98 20:31,,Stored,none,03,011,04,21
ML030110511,ML-1,ML030110511,N,R,E,Rack,Pan,3353,10,2/17/98 20:31,,Stored,none,03,011,05,11
ML030110521,ML-1,ML030110521,N,R,E,Rack,Pan,3354,10,2/17/98 20:31,,Stored,none,03,011,05,21
ML030110611,ML-1,ML030110611,N,R,E,Rack,Pan,3355,10,2/17/98 20:31,,Stored,none,03,011,06,11
ML030110621,ML-1,ML030110621,N,R,E,Rack,Pan,3356,10,2/17/98 20:31,,Stored,none,03,011,06,21
ML030110711,ML-1,ML030110711,N,R,E,Rack,Pan,3357,10,2/17/98 20:31,,Stored,none,03,011,07,11
ML030110721,ML-1,ML030110721,N,R,E,Rack,Pan,3358,10,2/17/98 20:31,,Stored,none,03,011,07,21
ML030110811,ML-1,ML030110811,N,R,E,Rack,Pan,3359,10,2/17/98 20:31,,Stored,none,03,011,08,11
ML030110821,ML-1,ML030110821,N,R,E,Rack,Pan,3360,10,2/17/98 20:31,,Stored,none,03,011,08,21
ML030110911,ML-1,ML030110911,N,R,E,Rack,Pan,3361,10,2/17/98 20:31,,Stored,none,03,011,09,11
ML030110921,ML-1,ML030110921,N,R,E,Rack,Pan,3362,10,2/17/98 20:31,,Stored,none,03,011,09,21
ML030111011,ML-1,ML030111011,N,R,E,Rack,Pan,3363,10,2/17/98 20:31,,Stored,9/13/04 10:25,03,011,10,11
ML030111021,ML-1,ML030111021,N,R,E,Rack,Pan,3364,10,2/17/98 20:31,,Stored,none,03,011,10,21
ML030111111,ML-1,ML030111111,N,R,E,Rack,Pan,3365,10,2/17/98 20:31,,Stored,none,03,011,11,11
ML030111121,ML-1,ML030111121,N,R,E,Rack,Pan,3366,10,2/17/98 20:31,,Stored,none,03,011,11,21
ML030111211,ML-1,ML030111211,N,R,E,Rack,Pan,3367,10,2/17/98 20:31,,Stored,none,03,011,12,11
ML030111221,ML-1,ML030111221,N,R,E,Rack,Pan,3368,10,2/17/98 20:31,,Stored,none,03,011,12,21
ML030111311,ML-1,ML030111311,N,R,E,Rack,Pan,3369,10,2/17/98 20:31,,Stored,none,03,011,13,11
ML030111321,ML-1,ML030111321,N,R,E,Rack,Pan,3370,10,2/17/98 20:31,,Stored,none,03,011,13,21
ML030111411,ML-1,ML030111411,N,R,E,Rack,Pan,3371,10,2/17/98 20:31,,Stored,none,03,011,14,11
ML030111421,ML-1,ML030111421,N,R,E,Rack,Pan,3372,10,2/17/98 20:31,,Stored,none,03,011,14,21
ML030111511,ML-1,ML030111511,N,R,E,Rack,Pan,3373,10,2/17/98 20:31,,Stored,none,03,011,15,11
ML030111521,ML-1,ML030111521,N,R,E,Rack,Pan,3374,10,2/17/98 20:31,,Stored,none,03,011,15,21
ML030111611,ML-1,ML030111611,N,R,E,Rack,Pan,3375,10,2/17/98 20:31,,Stored,none,03,011,16,11
ML030111621,ML-1,ML030111621,N,R,E,Rack,Pan,3376,10,2/17/98 20:31,,Stored,none,03,011,16,21
ML030111711,ML-1,ML030111711,N,R,E,Rack,Pan,3377,10,2/17/98 20:31,,Stored,none,03,011,17,11
ML030111721,ML-1,ML030111721,N,R,E,Rack,Pan,3378,10,2/17/98 20:31,,Stored,none,03,011,17,21
ML030111811,ML-1,ML030111811,N,R,E,Rack,Pan,3379,10,2/17/98 20:31,,Stored,none,03,011,18,11
ML030111821,ML-1,ML030111821,N,R,E,Rack,Pan,3380,10,2/17/98 20:31,,Stored,none,03,011,18,21
ML030111911,ML-1,ML030111911,N,R,E,Rack,Pan,3381,10,2/17/98 20:31,,Stored,none,03,011,19,11
ML030111921,ML-1,ML030111921,N,R,E,Rack,Pan,3382,10,2/17/98 20:31,,Stored,none,03,011,19,21
ML030112011,ML-1,ML030112011,N,R,E,Rack,Pan,3383,10,2/17/98 20:31,,Stored,none,03,011,20,11
ML030112021,ML-1,ML030112021,N,R,E,Rack,Pan,3384,10,2/17/98 20:31,,Stored,none,03,011,20,21
ML030112111,ML-1,ML030112111,N,R,E,Rack,Pan,3385,10,2/17/98 20:31,,Stored,none,03,011,21,11
ML030112121,ML-1,ML030112121,N,R,E,Rack,Pan,3386,10,2/17/98 20:31,,Stored,none,03,011,21,21
ML030112211,ML-1,ML030112211,N,R,E,Rack,Pan,3387,10,2/17/98 20:31,,Stored,3/10/03 16:27,03,011,22,11
ML030112221,ML-1,ML030112221,N,R,E,Rack,Pan,3388,10,2/17/98 20:31,,Stored,none,03,011,22,21
ML030120111,ML-1,ML030120111,N,R,E,Rack,Pan,3389,10,2/17/98 20:31,,Stored,none,03,012,01,11
ML030120121,ML-1,ML030120121,N,R,E,Rack,Pan,3390,10,1/3/06 10:08,,Stored,1/3/06 10:09,03,012,01,21
ML030120211,ML-1,ML030120211,N,R,E,Rack,Pan,3391,10,2/17/98 20:31,,Stored,none,03,012,02,11
ML030120221,ML-1,ML030120221,N,R,E,Rack,Pan,3392,10,2/17/98 20:31,,Stored,none,03,012,02,21
ML030120311,ML-1,ML030120311,N,R,E,Rack,Pan,3393,10,2/17/98 20:31,,Stored,none,03,012,03,11
ML030120321,ML-1,ML030120321,N,R,E,Rack,Pan,3394,10,2/17/98 20:31,,Stored,none,03,012,03,21
ML030120411,ML-1,ML030120411,N,R,E,Rack,Pan,3395,10,2/17/98 20:31,,Stored,none,03,012,04,11
ML030120421,ML-1,ML030120421,N,R,E,Rack,Pan,3396,10,2/17/98 20:31,,Stored,none,03,012,04,21
ML030120511,ML-1,ML030120511,N,R,E,Rack,Pan,3397,10,2/17/98 20:31,,Stored,none,03,012,05,11
ML030120521,ML-1,ML030120521,N,R,E,Rack,Pan,3398,10,2/17/98 20:31,,Stored,none,03,012,05,21
ML030120611,ML-1,ML030120611,N,R,E,Rack,Pan,3399,10,2/17/98 20:31,,Stored,none,03,012,06,11
ML030120621,ML-1,ML030120621,N,R,E,Rack,Pan,3400,10,2/17/98 20:31,,Stored,none,03,012,06,21
ML030120711,ML-1,ML030120711,N,R,E,Rack,Pan,3401,10,2/17/98 20:31,,Stored,none,03,012,07,11
ML030120721,ML-1,ML030120721,N,R,E,Rack,Pan,3402,10,2/17/98 20:31,,Stored,none,03,012,07,21
ML030120811,ML-1,ML030120811,N,R,E,Rack,Pan,3403,10,2/17/98 20:31,,Stored,none,03,012,08,11
ML030120821,ML-1,ML030120821,N,R,E,Rack,Pan,3404,10,2/17/98 20:31,,Stored,none,03,012,08,21
ML030120921,ML-1,ML030120921,N,R,E,Rack,Pan,3406,10,2/17/98 20:31,,Stored,none,03,012,09,21
ML030121011,ML-1,ML030121011,N,R,E,Rack,Pan,3407,10,2/17/98 20:31,,Stored,none,03,012,10,11
ML030121021,ML-1,ML030121021,N,R,E,Rack,Pan,3408,10,2/17/98 20:31,,Stored,none,03,012,10,21
ML030121111,ML-1,ML030121111,N,R,E,Rack,Pan,3409,10,2/17/98 20:31,,Stored,none,03,012,11,11
ML030121121,ML-1,ML030121121,N,R,E,Rack,Pan,3410,10,2/17/98 20:31,,Stored,none,03,012,11,21
ML030121211,ML-1,ML030121211,N,R,E,Rack,Pan,3411,10,2/17/98 20:31,,Stored,7/15/98 17:06,03,012,12,11
ML030121221,ML-1,ML030121221,N,R,E,Rack,Pan,3412,10,2/17/98 20:31,,Stored,none,03,012,12,21
ML030121311,ML-1,ML030121311,N,R,E,Rack,Pan,3413,10,2/17/98 20:31,,Stored,none,03,012,13,11
ML030121321,ML-1,ML030121321,N,R,E,Rack,Pan,3414,10,2/17/98 20:31,,Stored,none,03,012,13,21
ML030121411,ML-1,ML030121411,N,R,E,Rack,Pan,3415,10,2/17/98 20:31,,Stored,none,03,012,14,11
ML030121421,ML-1,ML030121421,N,R,E,Rack,Pan,3416,10,2/17/98 20:31,,Stored,none,03,012,14,21
ML030121511,ML-1,ML030121511,N,R,E,Rack,Pan,3417,10,2/17/98 20:31,,Stored,none,03,012,15,11
ML030121521,ML-1,ML030121521,N,R,E,Rack,Pan,3418,10,2/17/98 20:31,,Stored,none,03,012,15,21
ML030121611,ML-1,ML030121611,N,R,E,Rack,Pan,3419,10,2/17/98 20:31,,Stored,7/22/04 14:08,03,012,16,11
ML030121621,ML-1,ML030121621,N,R,E,Rack,Pan,3420,10,2/17/98 20:31,,Stored,none,03,012,16,21
ML030121711,ML-1,ML030121711,N,R,E,Rack,Pan,3421,10,2/17/98 20:31,,Stored,none,03,012,17,11
ML030121721,ML-1,ML030121721,N,R,E,Rack,Pan,3422,10,2/17/98 20:31,,Stored,none,03,012,17,21
ML030121811,ML-1,ML030121811,N,R,E,Rack,Pan,3423,10,2/17/98 20:31,,Stored,4/26/01 9:43,03,012,18,11
ML030121821,ML-1,ML030121821,N,R,E,Rack,Pan,3424,10,2/17/98 20:31,,Stored,none,03,012,18,21
ML030121911,ML-1,ML030121911,N,R,E,Rack,Pan,3425,10,2/17/98 20:31,,Stored,none,03,012,19,11
ML030121921,ML-1,ML030121921,N,R,E,Rack,Pan,3426,10,2/17/98 20:31,,Stored,none,03,012,19,21
ML030122011,ML-1,ML030122011,N,R,E,Rack,Pan,3427,10,2/17/98 20:31,,Stored,none,03,012,20,11
ML030122021,ML-1,ML030122021,N,R,E,Rack,Pan,3428,10,2/17/98 20:31,,Stored,none,03,012,20,21
ML030122111,ML-1,ML030122111,N,R,E,Rack,Pan,3429,10,2/17/98 20:31,,Stored,none,03,012,21,11
ML030122121,ML-1,ML030122121,N,R,E,Rack,Pan,3430,10,2/17/98 20:31,,Stored,none,03,012,21,21
ML030122211,ML-1,ML030122211,N,R,E,Rack,Pan,3431,10,2/17/98 20:31,,Stored,4/26/01 9:44,03,012,22,11
ML030122221,ML-1,ML030122221,N,R,E,Rack,Pan,3432,10,2/17/98 20:31,,Stored,none,03,012,22,21
ML030130111,ML-1,ML030130111,N,R,E,Rack,Pan,3433,10,1/5/06 8:08,,Stored,1/5/06 8:09,03,013,01,11
ML030130121,ML-1,ML030130121,N,R,E,Rack,Pan,3434,10,1/3/06 10:11,,Stored,1/3/06 10:12,03,013,01,21
ML030130211,ML-1,ML030130211,N,R,E,Rack,Pan,3435,10,2/17/98 20:31,,Stored,none,03,013,02,11
ML030130221,ML-1,ML030130221,N,R,E,Rack,Pan,3436,10,1/3/06 10:13,,Stored,1/3/06 10:14,03,013,02,21
ML030200211,ML-1,ML030200211,N,R,E,Rack,Pan,3743,10,3/24/10 8:37,brad,Stored,5/6/14 14:41,03,020,02,11
ML030200411,ML-1,ML030200411,N,R,E,Rack,Pan,3747,10,4/10/14 9:25,Accounts,Stored,5/6/14 14:47,03,020,04,11
ML030200511,ML-1,ML030200511,N,R,E,Rack,Pan,3749,10,9/7/18 11:05,Accounts,Stored,9/7/2018,03,020,05,11
ML030200611,ML-1,ML030200611,N,R,E,Rack,Pan,3751,10,9/7/18 11:07,Accounts,Stored,9/7/2018,03,020,06,11
